raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
18;2008;1;1;2008-03-16;1;Lewis;hamilton;British;1985-01-07;1;McLaren;1.0;1;1:27.452;-37.8497;144.968;10.0;Australia;23;0.0;1.0
18;2008;1;1;2008-03-16;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;2.0;5;1:27.739;-37.8497;144.968;10.0;Australia;31;3.0;2.0
18;2008;1;1;2008-03-16;3;Nico;rosberg;German;1985-06-27;3;Williams;3.0;7;1:28.090;-37.8497;144.968;10.0;Australia;23;4.0;3.0
18;2008;1;1;2008-03-16;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;4.0;11;1:28.603;-37.8497;144.968;10.0;Australia;27;7.0;4.0
18;2008;1;1;2008-03-16;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;5.0;3;1:27.418;-37.8497;144.968;10.0;Australia;27;-2.0;5.0
18;2008;1;1;2008-03-16;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;6.0;13;1:29.639;-37.8497;144.968;10.0;Australia;23;7.0;6.0
18;2008;1;1;2008-03-16;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;7.0;17;1:29.534;-37.8497;144.968;10.0;Australia;29;10.0;7.0
18;2008;1;1;2008-03-16;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;8.0;15;1:27.903;-37.8497;144.968;10.0;Australia;29;7.0;8.0
18;2008;1;1;2008-03-16;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;;2;1:28.753;-37.8497;144.968;10.0;Australia;24;;
18;2008;1;1;2008-03-16;10;Timo;glock;German;1982-03-18;7;Toyota;;18;1:29.558;-37.8497;144.968;10.0;Australia;26;;
18;2008;1;1;2008-03-16;11;Takuma;sato;Japanese;1977-01-28;8;Super Aguri;;19;1:30.892;-37.8497;144.968;10.0;Australia;31;;
18;2008;1;1;2008-03-16;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;20;1:31.384;-37.8497;144.968;10.0;Australia;23;;
18;2008;1;1;2008-03-16;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;;4;1:28.175;-37.8497;144.968;10.0;Australia;27;;
18;2008;1;1;2008-03-16;14;David;coulthard;British;1971-03-27;9;Red Bull;;8;1:29.502;-37.8497;144.968;10.0;Australia;37;;
18;2008;1;1;2008-03-16;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;;6;1:29.310;-37.8497;144.968;10.0;Australia;34;;
18;2008;1;1;2008-03-16;16;Adrian;sutil;German;1983-01-11;10;Force India;;22;1:32.021;-37.8497;144.968;10.0;Australia;25;;
18;2008;1;1;2008-03-16;17;Mark;webber;Australian;1976-08-27;9;Red Bull;;14;;-37.8497;144.968;10.0;Australia;32;;
18;2008;1;1;2008-03-16;18;Jenson;button;British;1980-01-19;11;Honda;;12;;-37.8497;144.968;10.0;Australia;28;;
18;2008;1;1;2008-03-16;19;Anthony;davidson;British;1979-04-18;8;Super Aguri;;21;;-37.8497;144.968;10.0;Australia;29;;
18;2008;1;1;2008-03-16;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;9;;-37.8497;144.968;10.0;Australia;21;;
18;2008;1;1;2008-03-16;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;16;;-37.8497;144.968;10.0;Australia;35;;
18;2008;1;1;2008-03-16;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;;10;1:28.736;-37.8497;144.968;10.0;Australia;36;;
19;2008;2;2;2008-03-23;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;1.0;2;1:35.405;2.76083;101.738;18.0;Malaysia;29;1.0;1.0
19;2008;2;2;2008-03-23;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;2.0;4;1:35.921;2.76083;101.738;18.0;Malaysia;24;2.0;2.0
19;2008;2;2;2008-03-23;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;3.0;8;1:35.922;2.76083;101.738;18.0;Malaysia;27;5.0;3.0
19;2008;2;2;2008-03-23;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;4.0;3;1:36.068;2.76083;101.738;18.0;Malaysia;34;-1.0;4.0
19;2008;2;2;2008-03-23;1;Lewis;hamilton;British;1985-01-07;1;McLaren;5.0;9;1:35.462;2.76083;101.738;18.0;Malaysia;23;4.0;5.0
19;2008;2;2;2008-03-23;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;6.0;5;1:35.366;2.76083;101.738;18.0;Malaysia;31;-1.0;6.0
19;2008;2;2;2008-03-23;17;Mark;webber;Australian;1976-08-27;9;Red Bull;7.0;6;1:36.696;2.76083;101.738;18.0;Malaysia;32;-1.0;7.0
19;2008;2;2;2008-03-23;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;8.0;7;1:36.288;2.76083;101.738;18.0;Malaysia;27;-1.0;8.0
19;2008;2;2;2008-03-23;14;David;coulthard;British;1971-03-27;9;Red Bull;9.0;12;1:36.206;2.76083;101.738;18.0;Malaysia;37;3.0;9.0
19;2008;2;2;2008-03-23;18;Jenson;button;British;1980-01-19;11;Honda;10.0;11;1:35.715;2.76083;101.738;18.0;Malaysia;28;1.0;10.0
19;2008;2;2;2008-03-23;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;11.0;13;1:36.956;2.76083;101.738;18.0;Malaysia;23;2.0;11.0
19;2008;2;2;2008-03-23;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;12.0;17;1:36.962;2.76083;101.738;18.0;Malaysia;35;5.0;12.0
19;2008;2;2;2008-03-23;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;13.0;14;1:36.693;2.76083;101.738;18.0;Malaysia;36;1.0;13.0
19;2008;2;2;2008-03-23;3;Nico;rosberg;German;1985-06-27;3;Williams;14.0;16;1:36.782;2.76083;101.738;18.0;Malaysia;23;2.0;14.0
19;2008;2;2;2008-03-23;19;Anthony;davidson;British;1979-04-18;8;Super Aguri;15.0;21;1:38.171;2.76083;101.738;18.0;Malaysia;29;6.0;15.0
19;2008;2;2;2008-03-23;11;Takuma;sato;Japanese;1977-01-28;8;Super Aguri;16.0;19;1:38.504;2.76083;101.738;18.0;Malaysia;31;3.0;16.0
19;2008;2;2;2008-03-23;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;17.0;22;1:37.711;2.76083;101.738;18.0;Malaysia;23;5.0;17.0
19;2008;2;2;2008-03-23;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;15;1:36.870;2.76083;101.738;18.0;Malaysia;21;;
19;2008;2;2;2008-03-23;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;;1;1:35.914;2.76083;101.738;18.0;Malaysia;27;;
19;2008;2;2;2008-03-23;16;Adrian;sutil;German;1983-01-11;10;Force India;;20;1:40.330;2.76083;101.738;18.0;Malaysia;25;;
19;2008;2;2;2008-03-23;10;Timo;glock;German;1982-03-18;7;Toyota;;10;;2.76083;101.738;18.0;Malaysia;26;;
19;2008;2;2;2008-03-23;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;;18;;2.76083;101.738;18.0;Malaysia;29;;
20;2008;3;3;2008-04-06;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;1.0;2;1:33.600;26.0325;50.5106;7.0;Bahrain;27;1.0;1.0
20;2008;3;3;2008-04-06;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;2.0;4;1:33.709;26.0325;50.5106;7.0;Bahrain;29;2.0;2.0
20;2008;3;3;2008-04-06;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;3.0;1;1:33.775;26.0325;50.5106;7.0;Bahrain;24;-2.0;3.0
20;2008;3;3;2008-04-06;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;4.0;6;1:33.565;26.0325;50.5106;7.0;Bahrain;31;2.0;4.0
20;2008;3;3;2008-04-06;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;5.0;5;1:33.193;26.0325;50.5106;7.0;Bahrain;27;0.0;5.0
20;2008;3;3;2008-04-06;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;6.0;7;1:34.204;26.0325;50.5106;7.0;Bahrain;34;1.0;6.0
20;2008;3;3;2008-04-06;17;Mark;webber;Australian;1976-08-27;9;Red Bull;7.0;11;1:34.305;26.0325;50.5106;7.0;Bahrain;32;4.0;7.0
20;2008;3;3;2008-04-06;3;Nico;rosberg;German;1985-06-27;3;Williams;8.0;8;1:34.072;26.0325;50.5106;7.0;Bahrain;23;0.0;8.0
20;2008;3;3;2008-04-06;10;Timo;glock;German;1982-03-18;7;Toyota;9.0;13;1:34.807;26.0325;50.5106;7.0;Bahrain;26;4.0;9.0
20;2008;3;3;2008-04-06;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;10.0;10;1:35.194;26.0325;50.5106;7.0;Bahrain;27;0.0;10.0
20;2008;3;3;2008-04-06;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;11.0;12;1:34.855;26.0325;50.5106;7.0;Bahrain;36;1.0;11.0
20;2008;3;3;2008-04-06;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;12.0;18;1:35.057;26.0325;50.5106;7.0;Bahrain;35;6.0;12.0
