raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
21;8;raikkonen;6;catalunya;1;2008-04-27;2008;1979-10-17;36;85;71;61;86;0.117;28;1
21;4;alonso;4;catalunya;2;2008-04-27;2008;1981-07-29;31;82;23;50;74;0.22;26;15
21;13;massa;6;catalunya;3;2008-04-27;2008;1981-04-25;27;88;71;61;86;0.0;27;2
21;9;kubica;2;catalunya;4;2008-04-27;2008;1984-12-07;10;85;5;78;83;0.013;23;4
21;1;hamilton;1;catalunya;5;2008-04-27;2008;1985-01-07;9;88;56;61;86;0.241;23;3
21;5;kovalainen;1;catalunya;6;2008-04-27;2008;1981-10-19;9;83;56;61;86;0.233;26;17
21;17;webber;9;catalunya;7;2008-04-27;2008;1976-08-27;31;75;7;39;71;0.4;31;5
21;15;trulli;7;catalunya;8;2008-04-27;2008;1974-07-13;51;78;11;39;75;0.323;33;8
21;2;heidfeld;2;catalunya;9;2008-04-27;2008;1977-05-10;38;81;5;78;83;0.231;30;9
21;12;piquet_jr;4;catalunya;10;2008-04-27;2008;1985-07-25;4;66;23;50;74;0.31;22;20
21;22;barrichello;11;catalunya;11;2008-04-27;2008;1972-05-23;69;63;8;6;64;0.465;35;16
21;6;nakajima;3;catalunya;12;2008-04-27;2008;1985-01-11;5;65;48;28;68;0.533;23;7
21;18;button;11;catalunya;13;2008-04-27;2008;1980-01-19;39;64;8;6;64;0.627;28;6
21;10;glock;7;catalunya;14;2008-04-27;2008;1982-03-18;5;73;11;39;75;0.646;26;11
21;3;rosberg;3;catalunya;15;2008-04-27;2008;1985-06-27;13;71;48;28;68;0.765;22;14
21;7;bourdais;5;catalunya;16;2008-04-27;2008;1979-02-28;4;64;5;33;68;0.956;29;19
21;14;coulthard;9;catalunya;17;2008-04-27;2008;1971-03-27;63;66;7;39;71;1.226;37;12
21;21;fisichella;10;catalunya;19;2008-04-27;2008;1973-01-14;54;56;2;11;55;1.932;35;10
21;19;davidson;8;catalunya;21;2008-04-27;2008;1979-04-18;6;52;3;0;55;2.734;29;18
21;11;sato;8;catalunya;22;2008-04-27;2008;1977-01-28;23;57;3;0;55;2.912;31;13
39;13;massa;6;catalunya;1;2007-05-13;2007;1981-04-25;22;87;70;71;88;0.0;26;1
39;4;alonso;1;catalunya;2;2007-05-13;2007;1981-07-29;27;91;54;82;91;0.2;25;3
39;8;raikkonen;6;catalunya;3;2007-05-13;2007;1979-10-17;31;90;70;71;88;0.144;27;19
39;1;hamilton;1;catalunya;4;2007-05-13;2007;1985-01-07;4;91;54;82;91;0.116;22;2
39;9;kubica;2;catalunya;5;2007-05-13;2007;1984-12-07;5;79;3;59;82;0.784;22;4
39;15;trulli;7;catalunya;6;2007-05-13;2007;1974-07-13;47;72;10;12;69;0.957;32;20
39;2;heidfeld;2;catalunya;7;2007-05-13;2007;1977-05-10;34;84;3;59;82;0.516;30;15
39;5;kovalainen;4;catalunya;8;2007-05-13;2007;1981-10-19;4;76;21;35;74;1.026;25;7
39;14;coulthard;9;catalunya;9;2007-05-13;2007;1971-03-27;58;66;5;18;68;0.891;36;5
39;21;fisichella;4;catalunya;10;2007-05-13;2007;1973-01-14;50;73;21;35;74;1.08;34;9
39;3;rosberg;3;catalunya;11;2007-05-13;2007;1985-06-27;9;73;46;12;69;1.346;21;6
39;22;barrichello;11;catalunya;12;2007-05-13;2007;1972-05-23;64;65;6;6;65;1.5;34;10
39;11;sato;8;catalunya;13;2007-05-13;2007;1977-01-28;22;60;3;6;60;1.493;30;8
39;18;button;11;catalunya;14;2007-05-13;2007;1980-01-19;35;65;6;6;65;1.523;27;12
39;19;davidson;8;catalunya;15;2007-05-13;2007;1979-04-18;5;60;3;6;60;1.698;28;11
39;24;liuzzi;5;catalunya;16;2007-05-13;2007;1980-08-06;10;59;3;12;58;1.911;26;17
39;23;ralf_schumacher;7;catalunya;17;2007-05-13;2007;1975-06-30;46;66;10;12;69;2.069;31;16
39;16;sutil;12;catalunya;20;2007-05-13;2007;1983-01-11;4;53;1;0;52;3.214;24;13
39;27;albers;12;catalunya;21;2007-05-13;2007;1979-04-16;12;52;1;0;52;3.393;28;14
58;4;alonso;4;catalunya;1;2006-05-14;2006;1981-07-29;22;90;20;83;87;0.011;24;1
58;21;fisichella;4;catalunya;2;2006-05-14;2006;1973-01-14;46;85;20;83;87;0.072;33;3
58;30;michael_schumacher;6;catalunya;3;2006-05-14;2006;1969-01-03;64;88;68;78;86;0.0;37;2
58;13;massa;6;catalunya;4;2006-05-14;2006;1981-04-25;18;84;68;78;86;0.608;25;4
58;22;barrichello;11;catalunya;5;2006-05-14;2006;1972-05-23;60;78;5;39;79;0.621;33;7
58;23;ralf_schumacher;7;catalunya;6;2006-05-14;2006;1975-06-30;41;72;8;17;71;0.527;30;20
58;15;trulli;7;catalunya;7;2006-05-14;2006;1974-07-13;42;70;8;17;71;0.431;31;10
58;18;button;11;catalunya;8;2006-05-14;2006;1980-01-19;30;80;5;39;79;0.513;26;6
58;8;raikkonen;1;catalunya;9;2006-05-14;2006;1979-10-17;27;80;53;44;78;0.785;26;5
58;2;heidfeld;2;catalunya;10;2006-05-14;2006;1977-05-10;29;74;2;33;72;0.831;29;8
58;17;webber;3;catalunya;11;2006-05-14;2006;1976-08-27;22;66;45;17;64;0.865;29;9
58;3;rosberg;3;catalunya;13;2006-05-14;2006;1985-06-27;4;63;45;17;64;1.167;20;11
58;35;villeneuve;2;catalunya;22;2006-05-14;2006;1971-04-09;42;69;2;33;72;1.21;35;12
58;32;klien;9;catalunya;14;2006-05-14;2006;1983-02-07;12;64;3;11;65;1.291;23;13
58;24;liuzzi;5;catalunya;15;2006-05-14;2006;1980-08-06;5;63;2;6;63;2.024;25;15
58;26;speed;5;catalunya;16;2006-05-14;2006;1983-01-24;4;62;2;6;63;2.724;23;19
58;33;monteiro;13;catalunya;17;2006-05-14;2006;1976-07-24;9;57;1;7;58;3.065;29;16
58;27;albers;13;catalunya;18;2006-05-14;2006;1979-04-16;9;57;1;7;58;3.387;27;18
58;11;sato;8;catalunya;19;2006-05-14;2006;1977-01-28;18;55;2;6;53;4.283;29;17
212;35;villeneuve;3;catalunya;1;1997-05-25;1997;1971-04-09;8;87;30;59;85;0.0;26;1
212;49;frentzen;3;catalunya;2;1997-05-25;1997;1967-05-18;17;83;30;59;85;0.266;30;8
212;14;coulthard;1;catalunya;3;1997-05-25;1997;1971-03-27;15;77;38;24;77;0.996;26;6
212;55;alesi;22;catalunya;4;1997-05-25;1997;1964-06-11;35;80;18;53;80;1.192;32;3
212;57;hakkinen;1;catalunya;5;1997-05-25;1997;1968-09-28;25;77;38;24;77;1.212;28;7
212;77;berger;22;catalunya;6;1997-05-25;1997;1959-08-27;53;80;18;53;80;1.516;37;10
212;30;michael_schumacher;6;catalunya;7;1997-05-25;1997;1969-01-03;26;86;54;35;80;1.788;28;4
212;21;fisichella;17;catalunya;8;1997-05-25;1997;1973-01-14;6;77;10;18;74;1.86;24;9
212;23;ralf_schumacher;17;catalunya;9;1997-05-25;1997;1975-06-30;4;71;10;18;74;1.898;21;17
212;65;herbert;15;catalunya;10;1997-05-25;1997;1964-06-25;29;73;7;12;70;1.969;32;5
212;56;irvine;6;catalunya;11;1997-05-25;1997;1965-11-10;16;73;54;35;80;2.348;31;12
212;44;panis;20;catalunya;12;1997-05-25;1997;1966-09-02;15;79;1;24;70;2.632;30;2
212;81;morbidelli;15;catalunya;13;1997-05-25;1997;1968-01-13;18;66;7;12;70;2.798;29;14
212;63;salo;25;catalunya;14;1997-05-25;1997;1966-11-30;13;61;38;0;60;3.554;30;19
212;75;nakano;20;catalunya;16;1997-05-25;1997;1971-04-01;4;62;1;24;70;3.578;26;20
212;22;barrichello;24;catalunya;17;1997-05-25;1997;1972-05-23;21;64;1;0;62;3.73;25;18
212;15;trulli;18;catalunya;18;1997-05-25;1997;1974-07-13;3;66;19;0;56;3.927;22;15
212;50;verstappen;25;catalunya;19;1997-05-25;1997;1972-03-04;12;58;38;0;60;4.057;25;11
212;64;diniz;21;catalunya;21;1997-05-25;1997;1970-05-22;13;60;20;6;64;4.504;27;16
212;76;magnussen;24;catalunya;22;1997-05-25;1997;1973-07-04;4;60;1;0;62;4.535;23;13
230;71;damon_hill;3;catalunya;1;1996-06-02;1996;1960-09-17;18;91;29;56;90;0.0;35;13
230;35;villeneuve;3;catalunya;2;1996-06-02;1996;1971-04-09;4;89;29;56;90;0.434;25;3
230;30;michael_schumacher;6;catalunya;3;1996-06-02;1996;1969-01-03;21;85;53;12;79;0.937;27;1
