raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
674;360;1;20;16;59;;1968-08-04;5.148;15;1937-08-30;;30;85;1;1;4;0;13
677;304;1;46;5;88;;1968-10-06;3.45;11;1936-06-18;;32;37;2;2;4;0;8
632;304;1;30;7;67;;1971-03-06;4.529;16;1936-06-18;;34;61;3;3;5;0;6
632;320;1;30;11;67;;1971-03-06;4.529;16;1940-02-21;;31;8;4;3;0;0;23
632;347;1;30;23;67;;1971-03-06;4.529;16;1930-01-31;;41;105;5;3;1;0;24
633;304;1;49;9;80;;1971-04-18;3.791;12;1936-06-18;;34;62;6;4;5;0;5
633;320;1;49;7;80;;1971-04-18;3.791;12;1940-02-21;;31;9;7;4;0;0;8
634;304;1;6;6;91;;1971-05-23;3.337;19;1936-06-18;;34;63;8;5;5;0;4
634;320;1;6;14;91;;1971-05-23;3.337;19;1940-02-21;;31;10;9;5;0;0;15
635;304;1;39;14;71;;1971-06-20;4.259;14;1936-06-18;;35;64;10;6;5;0;12
635;320;1;39;23;71;;1971-06-20;4.259;14;1940-02-21;;31;11;11;6;0;0;15
636;304;1;34;11;52;;1971-07-04;5.842;15;1936-06-18;;35;65;12;7;5;0;21
636;320;1;34;19;52;;1971-07-04;5.842;15;1940-02-21;;31;12;13;7;0;0;9
637;262;1;9;16;51;;1971-07-17;5.891;18;1942-08-14;;28;34;14;8;0;0;24
637;304;1;9;8;51;;1971-07-17;5.891;18;1936-06-18;;35;66;15;8;5;0;19
637;320;1;9;14;51;;1971-07-17;5.891;18;1940-02-21;;31;13;16;8;0;0;15
638;304;1;20;6;59;;1971-08-01;5.148;15;1936-06-18;;35;67;17;9;5;0;18
638;320;1;20;19;59;;1971-08-01;5.148;15;1940-02-21;;31;14;18;9;0;0;17
638;347;1;20;0;59;;1971-08-01;5.148;15;1930-01-31;;41;106;19;9;1;0;23
639;262;1;70;22;70;;1971-08-15;4.318;10;1942-08-14;;29;35;20;10;0;0;9
639;304;1;70;9;70;;1971-08-15;4.318;10;1936-06-18;;35;68;21;10;5;0;21
639;347;1;70;20;70;;1971-08-15;4.318;10;1930-01-31;;41;107;22;10;1;0;22
640;262;1;14;13;52;;1971-09-05;5.793;11;1942-08-14;;29;36;23;11;0;0;7
640;347;1;14;21;52;;1971-09-05;5.793;11;1930-01-31;;41;108;24;11;1;0;10
641;288;1;48;8;77;;1971-09-19;3.957;10;1937-03-18;;34;1;25;12;0;0;3
641;304;1;48;10;77;;1971-09-19;3.957;10;1936-06-18;;35;69;26;12;5;0;4
642;304;1;46;3;88;;1971-10-03;3.45;11;1936-06-18;;35;70;27;13;5;0;22
642;322;1;46;22;88;;1971-10-03;3.45;11;1939-06-09;;32;5;28;13;0;0;10
642;347;1;46;28;88;;1971-10-03;3.45;11;1930-01-31;;41;109;29;13;1;0;16
620;304;1;25;4;71;;1972-01-23;4.259;19;1936-06-18;;35;71;30;14;5;0;2
620;309;1;25;3;71;;1972-01-23;4.259;19;1939-02-27;;32;7;31;14;0;0;15
621;304;1;30;5;67;;1972-03-04;4.529;16;1936-06-18;;35;72;32;15;6;1;1
621;309;1;30;12;67;;1972-03-04;4.529;16;1939-02-27;;33;8;33;15;0;1;3
622;304;1;45;2;79;;1972-05-01;3.85;14;1936-06-18;;35;73;34;16;6;1;16
622;309;1;45;11;79;;1972-05-01;3.85;14;1939-02-27;;33;9;35;16;0;1;5
623;304;1;6;7;91;;1972-05-14;3.337;19;1936-06-18;;35;74;36;17;6;1;15
623;312;1;6;10;91;;1972-05-14;3.337;19;1937-03-09;;35;6;37;17;0;1;5
624;304;1;50;3;81;;1972-06-04;3.724;7;1936-06-18;;35;75;38;18;6;1;3
624;309;1;50;7;81;;1972-06-04;3.724;7;1939-02-27;;33;10;39;18;0;1;7
625;304;1;51;2;76;;1972-07-02;3.975;18;1936-06-18;;36;76;40;19;6;1;7
625;312;1;51;13;76;;1972-07-02;3.975;18;1937-03-09;;35;7;41;19;0;1;9
626;304;1;38;11;77;;1972-07-15;3.916;9;1936-06-18;;36;77;42;20;6;1;5
626;309;1;38;3;77;;1972-07-15;3.916;9;1939-02-27;;33;11;43;20;0;1;3
627;304;1;20;10;59;;1972-07-30;5.148;15;1936-06-18;;36;78;44;21;6;1;19
627;312;1;20;19;59;;1972-07-30;5.148;15;1937-03-09;;35;8;45;21;0;1;5
628;304;1;70;7;70;;1972-08-13;4.318;10;1936-06-18;;36;79;46;22;6;1;2
628;309;1;70;4;70;;1972-08-13;4.318;10;1939-02-27;;33;12;47;22;0;1;3
629;304;1;14;5;52;;1972-09-10;5.793;11;1936-06-18;;36;80;48;23;6;1;3
629;309;1;14;8;52;;1972-09-10;5.793;11;1939-02-27;;33;13;49;23;0;1;4
630;304;1;48;2;77;;1972-09-24;3.957;10;1936-06-18;;36;81;50;24;6;1;3
630;309;1;48;1;77;;1972-09-24;3.957;10;1939-02-27;;33;14;51;24;0;1;2
631;222;1;46;8;88;;1972-10-08;3.45;11;1950-01-29;;22;1;52;25;0;1;9
631;304;1;46;3;88;;1972-10-08;3.45;11;1936-06-18;;36;82;53;25;6;1;3
631;309;1;46;2;88;;1972-10-08;3.45;11;1939-02-27;;33;15;54;25;0;1;18
605;304;1;25;8;71;;1973-01-28;4.259;19;1936-06-18;;36;83;55;26;6;1;5
605;309;1;25;11;71;;1973-01-28;4.259;19;1939-02-27;;33;16;56;26;0;1;8
606;304;1;18;5;70;;1973-02-11;4.309;15;1936-06-18;;36;84;57;27;6;1;3
606;309;1;18;12;70;;1973-02-11;4.309;15;1939-02-27;;33;17;58;27;0;1;20
607;222;1;30;3;67;;1973-03-03;4.529;16;1950-01-29;;23;2;59;28;0;1;9
607;304;1;30;1;67;;1973-03-03;4.529;16;1936-06-18;;36;85;60;28;6;1;5
607;309;1;30;6;67;;1973-03-03;4.529;16;1939-02-27;;34;18;61;28;0;1;2
608;304;1;49;2;80;;1973-04-29;3.791;12;1936-06-18;;36;86;62;29;6;1;6
608;309;1;49;5;80;;1973-04-29;3.791;12;1939-02-27;;34;19;63;29;0;1;4
609;304;1;40;2;76;;1973-05-20;4.01;10;1936-06-18;;36;87;64;30;6;1;7
609;309;1;40;10;76;;1973-05-20;4.01;10;1939-02-27;;34;20;65;30;0;1;16
610;304;1;6;3;91;;1973-06-03;3.337;19;1936-06-18;;36;88;66;31;6;1;6
610;309;1;6;15;91;;1973-06-03;3.337;19;1939-02-27;;34;21;67;31;0;1;5
611;304;1;47;6;75;;1973-06-17;4.025;8;1936-06-18;;36;89;68;32;7;2;1
611;309;1;47;7;75;;1973-06-17;4.025;8;1939-02-27;;34;22;69;32;0;2;7
612;222;1;34;2;52;;1973-07-01;5.842;15;1950-01-29;;23;3;70;33;0;2;17
612;304;1;34;6;52;;1973-07-01;5.842;15;1936-06-18;;37;90;71;33;7;2;8
613;222;1;9;6;51;;1973-07-14;5.891;18;1950-01-29;;23;4;72;34;0;2;19
613;304;1;9;2;51;;1973-07-14;5.891;18;1936-06-18;;37;91;73;34;7;2;3
613;309;1;9;3;51;;1973-07-14;5.891;18;1939-02-27;;34;23;74;34;1;3;1
614;304;1;39;4;71;;1973-07-29;4.259;14;1936-06-18;;37;92;75;35;7;3;15
614;309;1;39;6;71;;1973-07-29;4.259;14;1939-02-27;;34;24;76;35;1;3;4
615;235;1;20;4;59;;1973-08-05;5.148;15;1945-01-01;;28;70;77;36;8;3;3
615;304;1;20;8;59;;1973-08-05;5.148;15;1936-06-18;;37;93;78;36;7;3;12
615;309;1;20;7;59;;1973-08-05;5.148;15;1939-02-27;;34;25;79;36;1;3;9
616;304;1;70;3;70;;1973-08-19;4.318;10;1936-06-18;;37;94;80;37;7;3;8
